"Rank","Name","Symbol","marketcap","price (USD)","country"
"4352","EverCommerce","EVCM","1927286272","10.46","United States"
"4353","eXp World Holdings","EXPI","1921662464","12.5","United States"
"4354","Grupa Kety","KTY.WA","1920650701","195.114","Poland"
"4355","Magnite","MGNI","1918187904","13.59","United States"
"4356","BEML","BEML.NS","1917501353","46.0445","India"
"4357","Embla Medical","EMBLA.CO","1912255551","4.47904","Iceland"
"4358","WesBanco","WSBC","1912169344","32.09","United States"
"4359","Supernus Pharmaceuticals","SUPN","1908851072","34.64","United States"
"4360","Kokuyo","7984.T","1908447564","16.842","Japan"
"4361","Lightspeed POS","LSPD","1908090112","12.56","Canada"
"4362","TX Group","TXGN.SW","1907947342","172.291","Switzerland"
"4363","Budget Saudi (United International Transportation Company)","4260.SR","1907521920","24.4033","Saudi Arabia"
"4364","Donnelley Financial Solutions","DFIN","1904307200","65.59","United States"
"4365","Teekay Tankers","TNK","1904283648","55.49","Canada"
"4366","Beach Energy","BPT.AX","1902415347","0.833906","Australia"
"4367","Qatar Insurance Company","QATI.QA","1902237679","0.578297","Qatar"
"4368","ZhongAn Insurance","6060.HK","1900026628","1.2927","China"
"4369","Huron Consulting","HURN","1898310272","106.7","United States"
"4370","Live Oak Bank","LOB","1896886784","42.12","United States"
"4371","Asahi India Glass","ASAHIINDIA.NS","1896726181","7.59441","India"
"4372","PC Connection","CNXN","1895213952","72.08","United States"
"4373","XL Axiata","EXCL.JK","1894231932","0.144909","Indonesia"
"4374","Geo Group","GEO","1893382912","13.56","United States"
"4375","Neuland Laboratories","NEULANDLAB.NS","1891350046","147.417","India"
"4376","Grocery Outlet","GO","1891212800","19.3","United States"
"4377","G-bits Network Technology","603444.SS","1890885217","26.2473","China"
"4378","AVI Limited","AVI.JO","1889667100","5.70219","South Africa"
"4379","Sanofi India Limited","SANOFI.NS","1888331182","81.3466","India"
"4380","Megacable Holdings","MEGACPO.MX","1887469844","2.18383","Mexico"
"4381","Inter Cars","CAR.WA","1887072801","130.595","Poland"
"4382","Mitsui Fudosan Logistics Park","3471.T","1885691876","3101.47","Japan"
"4383","VIAVI Solutions","VIAV","1884041216","8.49","United States"
"4384","TF1","TFI.PA","1883897926","8.89495","France"
"4385","Electrical Industries Company (EIC)","1303.SR","1881117495","1.69089","Saudi Arabia"
"4386","Codan Limited","CDA.AX","1881058284","10.3745","Australia"
"4387","Stagwell","STGW","1880547456","7.14","United States"
"4388","Kiniksa Pharmaceuticals","KNSA","1878696320","26.37","Bermuda"
"4389","Arcos Dorados Holdings","ARCO","1877007360","8.91","Uruguay"
"4390","Zai Lab","ZLAB","1871677696","18.76","China"
"4391","Redington India","REDINGTON.NS","1871261859","2.39361","India"
"4392","Liberty Latin America","LILA","1869337984","9.53","United States"
"4393","Northern Data AG","NB2.DE","1868523097","31.2465","Germany"
"4394","Net One Systems","7518.T","1867994857","23.5393","Japan"
"4395","Welspun India","WELSPUNIND.NS","1867418314","1.91","India"
"4396","OPENLANE Corporate","KAR","1866074496","17.18","United States"
"4397","Hillman Solutions","HLMN","1866052224","9.51","United States"
"4398","RITES","RITES.NS","1864917069","7.76072","India"
"4399","PagerDuty","PD","1860375936","19.46","United States"
"4400","Domino's Pizza Enterprises (Australia)","DMP.AX","1860099600","20.4562","Australia"
"4401","Metro AG","B4B.F","1859868232","5.13535","Germany"
"4402","Pets at Home","PETS.L","1859198816","3.99704","United Kingdom"
"4403","Integral Ad Science","IAS","1858924800","11.52","United States"
"4404","Montea Comm","MONT.BR","1857482758","90.1192","Belgium"
"4405","Philip Morris ČR","TABAK.PR","1855323109","675.796","Czech Republic"
"4406","Huber+Suhner","HUBN.SW","1855151226","100.543","Switzerland"
"4407","Action Construction Equipment","ACE.NS","1852708594","15.1221","India"
"4408","Neumora Therapeutics","NMRA","1851523968","11.57","United States"
"4409","Valiant Holding","VATN.SW","1850889077","117.201","Switzerland"
"4410","SSP Group","SSPG.L","1849111219","2.30253","United Kingdom"
"4411","Westgold Resources Limited","WGX.AX","1848996200","1.96053","Australia"
"4412","Akero Therapeutics","AKRO","1848942208","26.63","United States"
"4413","WIN Semiconductors","3105.TWO","1847493763","4.35791","Taiwan"
"4414","sterling &amp; wilson solar","SWSOLAR.NS","1846650358","7.91392","India"
"4415","Krispy Kreme","DNUT","1841856000","10.86","United States"
"4416","United Electronics Company (eXtra Saudi)","4003.SR","1841380178","24.1632","Saudi Arabia"
"4417","CASIO","6952.T","1841144443","8.07349","Japan"
"4418","Great Portland Estates","GPE.L","1840186444","4.48742","United Kingdom"
"4419","Warby Parker","WRBY","1839497984","15.35","United States"
"4420","Minera Valparaíso","MINERA.SN","1839126832","14.713","Chile"
"4421","Austevoll Seafood","AUSS.OL","1839062518","9.11221","Norway"
"4422","Borregaard","BRG.OL","1838843036","18.4346","Norway"
"4423","Middle East Healthcare Company","4009.SR","1838590839","19.976","Saudi Arabia"
"4424","Sumitomo Pharma","4506.T","1837970042","4.62627","Japan"
"4425","Kainos Group","KNOS.L","1836332537","14.5924","United Kingdom"
"4426","Altus Group","AIF.TO","1835744962","39.8766","Canada"
"4427","DO &amp; CO Aktiengesellschaft","DOC.VI","1835273468","167.094","Austria"
"4428","Delek Logistics Partners","DKL","1834169984","39","United States"
"4429","Fusion Pharmaceuticals","FUSN","1833042944","21.55","Canada"
"4430","Garrett Motion","GTX","1831926784","8.38","Switzerland"
"4431","Applus Services","APPS.MC","1831795353","14.1918","Spain"
"4432","Upbound Group","UPBD","1830296960","33.47","United States"
"4433","Amber Enterprises India","AMBER.NS","1828430917","54.1695","India"
"4434","Strauss Group","STRS.TA","1827946859","15.6818","Israel"
"4435","Redefine Properties","RDF.JO","1827895200","0.270702","South Africa"
"4436","Soleno Therapeutics","SLNO","1827742592","47.02","United States"
"4437","Weibo","WB","1827535360","7.34","China"
"4438","Wizz Air","WIZZ.L","1826611568","17.4077","Jersey"
"4439","Allied Properties REIT","AP-UN.TO","1822818355","13.042","Canada"
"4440","Endava","DAVA","1819734016","31.51","United Kingdom"
"4441","National Western Life","NWLI","1817937280","499.98","United States"
"4442","Killam Apartment REIT","KMP-UN.TO","1817582117","14.7884","Canada"
"4443","Smith Douglas Homes","SDHC","1816411904","35.42","United States"
"4444","OC Oerlikon","OERL.SW","1814790348","5.57089","Switzerland"
"4445","Tennant Company","TNC","1814264832","95.97","United States"
"4446","OceanaGold","OGC.TO","1812918129","2.54895","Canada"
"4447","MMTC","MMTC.NS","1812643365","1.20843","India"
"4448","ProKidney","PROK","1811824384","2.21","United States"
"4449","Immunocore","IMCR","1807679360","36.14","United Kingdom"
"4450","Assura Plc","AGR.L","1806834810","0.552236","United Kingdom"
"4451","Gek Terna","GEKTERNA.AT","1805376335","19.3829","Greece"
"4452","Yulon Motor Company","2201.TW","1802112096","1.69614","Taiwan"
"4453","Trainline","TRN.L","1800588770","4.00761","United Kingdom"
"4454","Fincantieri","FCT.MI","1796858924","5.58761","Italy"
"4455","Vestis","VSTS","1796044160","13.66","United States"
"4456","Kayne Anderson Capital Advisors","KYN","1794426752","10.61","United States"
"4457","Weis Markets","WMK","1794123136","66.7","United States"
"4458","Diamondrock Hospitality Company","DRH","1792171264","8.6","United States"
"4459","SIG (Semen Indonesia)","SMGR.JK","1789998340","0.265124","Indonesia"
"4460","Patria Investments","PAX","1789784704","11.72","Cayman Islands"
"4461","Hornbach Baumarkt","HBM.HM","1789287575","56.2549","Germany"
"4462","Navient","NAVI","1787759360","16.34","United States"
"4463","Safehold","SAFE","1787328768","25.02","United States"
"4464","Vincom Retail Joint Stock Company","VRE.VN","1786183075","0.777328","Vietnam"
"4465","Sparkassen Immobilien","T1L.F","1785332222","25.2868","Austria"
"4466","Vaisala","VAIAS.HE","1784521760","49.1812","Finland"
"4467","Mach Natural Resources LP","MNR","1783895168","18.77","United States"
"4468","Magazine Luíza","MGLU3.SA","1782174011","2.3694","Brazil"
"4469","Novavax","NVAX","1781846272","11.13","United States"
"4470","Central Puerto","CEPU","1780467072","8.72","Argentina"
"4471","Sprout Social","SPT","1779192960","31.17","United States"
"4472","V2X","VVX","1775047552","56.25","United States"
"4473","Region Group","RGN.AX","1771624945","1.52486","Australia"
"4474","HomeCo Daily Needs REIT","HDN.AX","1771012737","0.850925","Australia"
"4475","Veris Residential","VRE","1770239872","17.38","United States"
"4476","Arvinas","ARVN","1769061504","25.77","United States"
"4477","BioCryst Pharmaceuticals","BCRX","1768875392","8.55","United States"
"4478","International Petroleum","IPCO.TO","1767967980","14.5432","Canada"
"4479","DOF Group","DOFG.OL","1763649658","9.23638","Norway"
"4480","Formosa Sumco Technology","3532.TW","1763166579","4.54602","Taiwan"
"4481","PVR INOX","PVRINOX.NS","1762856438","17.9428","India"
"4482","Jenoptik","JEN.F","1761074248","30.7675","Germany"
"4483","Stock Yards Bancorp","SYBT","1760513280","59.87","United States"
"4484","Kuwait Telecommunications Company","STC.KW","1759393949","1761.62","Kuwait"
"4485","Syndax Pharmaceuticals","SNDX","1758091648","20.66","United States"
"4486","Jubilant Pharmova","JUBLPHARMA.NS","1757122648","10.9445","India"
"4487","PageGroup","PAGE.L","1756942794","5.33996","United Kingdom"
"4488","Iluka Resources","ILU.AX","1756609720","4.10486","Australia"
"4489","REN (Redes Energéticas Nacionais)","RENE.LS","1754886131","2.64565","Portugal"
"4490","National Industries Group Holding","NIND.KW","1754837983","736.739","Kuwait"
"4491","Doosan","000150.KS","1754537369","110.992","South Korea"
"4492","Icade","ICAD.PA","1753593869","22.9253","France"
"4493","Dis-Chem Pharmacies","DCP.JO","1753435200","2.02492","South Africa"
"4494","Voltamp Transformers","VOLTAMP.NS","1753433404","172.582","India"
"4495","Elecnor","ENO.MC","1751014049","20.6751","Spain"
"4496","First Commonwealth Financial Corp","FCF","1750407296","17.1","United States"
"4497","Estithmar Holding","IGRD.QA","1749690514","0.507692","Qatar"
"4498","Arhaus","ARHS","1748765440","12.44","United States"
"4499","Protector Forsikring","PROT.OL","1747898430","21.2045","Norway"
"4500","NAPCO Security Technologies","NSSC","1747851392","47.4","United States"
"4501","Northwest Bank","NWBI","1744982656","13.7","United States"
"4502","Retal Urban Development Company","4322.SR","1741565644","3.48313","Saudi Arabia"
"4503","Country Garden","2007.HK","1740841892","0.0621985","China"
"4504","SoundHound AI","SOUN","1739854976","4.85","United States"
"4505","Ithaca Energy","ITH.L","1739579824","1.72888","United Kingdom"
"4506","Stepan Company","SCL","1739437824","77.33","United States"
"4507","East India Distilleries Parry","EIDPARRY.NS","1739194448","9.71655","India"
"4508","Craftsman Automation","CRAFTSMAN.NS","1737176273","71.8637","India"
"4509","City Holding Company","CHCO","1734788864","118","United States"
"4510","Sheng Siong Group","OV8.SI","1733986717","1.15327","Singapore"
"4511","Dundee Precious Metals","DPM.TO","1732253920","9.63846","Canada"
"4512","Gentera, S.A.B. de C.V.","GENTERA.MX","1731629851","1.0965","Mexico"
"4513","Marex Group","MRX","1731502464","24.45","United Kingdom"
"4514","Exchange Income Corporation","EIF.TO","1731211201","36.4582","Canada"
"4515","Betsson AB","BETS-B.ST","1731104546","12.6095","Sweden"
"4516","Worthington Steel","WS","1730433792","34.34","United States"
"4517","First Bancorp","FBNC","1730407168","41.92","United States"
"4518","Helix Energy Solutions","HLX","1730363008","11.38","United States"
"4519","Distribution Solutions Group","DSGR","1730023808","37","United States"
"4520","Enovix","ENVX","1729355904","9.81","United States"
"4521","Jeudan","JDAN.CO","1728302444","31.0547","Denmark"
"4522","Yamama Saudi Cement Company","3020.SR","1728230431","8.53447","Saudi Arabia"
"4523","Winnebago Industries","WGO","1726297088","59.62","United States"
"4524","Lakeland Financial Corp","LKFN","1725837568","67.66","United States"
"4525","Anima Holding","ANIM.MI","1724680869","5.5386","Italy"
"4526","Top Glove","BVA.SI","1724585978","0.215277","Malaysia"
"4527","Agilon Health","AGL","1724113792","4.19","United States"
"4528","H&amp;E Equipment Services","HEES","1720584448","47.11","United States"
"4529","Vicor","VICR","1716318976","38.08","United States"
"4530","Ramelius Resources","RMS.AX","1715682203","1.49763","Australia"
"4531","Haw Par","H02.SI","1715595618","7.74997","Singapore"
"4532","Zydus Wellness","ZYDUSWELL.NS","1715341423","26.9572","India"
"4533","Getty Realty","GTY","1714425984","31.64","United States"
"4534","Bank of N. T. Butterfield & Son","NTB","1713480320","37.94","Bermuda"
"4535","AMC Entertainment","AMC","1712822656","4.74","United States"
"4536","Primary Health Properties","PHP.L","1712436671","1.28212","United Kingdom"
"4537","National Mobile Telecommunications Company","OOREDOO.KW","1711565056","3415.19","Kuwait"
"4538","MeridianLink","MLNK","1711351680","22.58","United States"
"4539","Financière Moncey Société anonyme","FMONC.PA","1711168934","9357.25","France"
"4540","Chennai Petroleum","CHENNPETRO.NS","1710894288","11.4894","India"
"4541","Ariston Holding","ARIS.MI","1708901236","4.62293","Italy"
"4542","IntegraFin","IHP.L","1707937147","5.14169","United Kingdom"
"4543","Leggett &amp; Platt","LEG","1707933056","12.73","United States"
"4544","The Andersons","ANDE","1707172608","50.11","United States"
"4545","Plug Power","PLUG","1706493824","1.94","United States"
"4546","Perella Weinberg Partners","PWP","1705427840","19.86","United States"
"4547","La-Z-Boy","LZB","1705294976","40.77","United States"
"4548","Peloton","PTON","1705178240","4.53","United States"
"4549","Compagnie Plastic Omnium","POM.PA","1704923290","11.8414","France"
"4550","DHT Holdings","DHT","1703445248","10.55","Bermuda"
"4551","Saudi Cement Company","3030.SR","1701586904","11.1215","Saudi Arabia"
"4552","Wilh. Wilhelmsen Holding","WWI.OL","1701278935","39.1137","Norway"
"4553","Métropole Télévision (Groupe M6)","MMT.PA","1700618238","13.4789","France"
"4554","Zee Entertainment","ZEEL.NS","1700424467","1.70964","India"
"4555","Intercos","ICOS.MI","1698481435","17.6451","Italy"
"4556","Saras S.p.A.","SRS.MI","1694998329","1.78233","Italy"
"4557","Viohalco","VIO.BR","1694825942","6.53893","Belgium"
"4558","Srisawad Corporation","SAWAD.BK","1691644016","1.11995","Thailand"
"4559","Zhejiang Jinke Tom Culture Industry","300459.SZ","1691315621","0.48106","China"
"4560","Alignment Healthcare","ALHC","1691091968","8.84","United States"
"4561","Cementir","CEM.MI","1690849059","10.8722","Italy"
"4562","Keros Therapeutics","KROS","1690745856","45.06","United States"
"4563","Duc Giang Chemicals Group","DGC.VN","1689781328","4.44939","Vietnam"
"4564","Jetblue Airways","JBLU","1689076608","4.87","United States"
"4565","SFL Corp","SFL","1688767232","11.59","Bermuda"
"4566","Com7 Public Company","COM7.BK","1686604717","0.71618","Thailand"
"4567","Basic-Fit","BFIT.AS","1686576879","25.5542","Netherlands"
"4568","Rocket Pharmaceuticals","RCKT","1685783552","18.53","United States"
"4569","Seera Holding Group","1810.SR","1685280602","6.21416","Saudi Arabia"
"4570","Gulf International Services","GISS.QA","1683816088","0.896978","Qatar"
"4571","Tauron Polska","TPE.WA","1683565429","0.919358","Poland"
"4572","Bank Danamon","BDMN.JK","1683014289","0.172201","Indonesia"
"4573","Sandstorm Gold","SAND","1680532480","5.63","Canada"
"4574","The Chefs' Warehouse","CHEF","1680279936","42.19","United States"
"4575","World Kinect","WKC","1678857728","28.41","United States"
"4576","Almunajem Foods Company","4162.SR","1677023603","27.9504","Saudi Arabia"
"4577","WEBTOON Entertainment","WBTN","1675245440","13.06","United States"
"4578","First Majestic Silver","AG","1675218304","5.54","Canada"
"4579","UCT (Ultra Clean Holdings)","UCTT","1675138304","37.2","United States"
"4580","Tessenderlo Group","TESB.BR","1672546927","27.1249","Belgium"
"4581","Alkhorayef Water and Power Technologies Company","2081.SR","1670890118","47.633","Saudi Arabia"
